index,Date,Area,Total population,Sex ratio,Median age,Under 18 years,18 years and over,62 years and over,Total housing units
270,2015-03-08,Torrance,147540,95.69,41.78,30616,116924,28369,58633
271,2015-03-15,Torrance,147535,95.71,41.78,30616,116919,28374,58632
272,2015-03-22,Torrance,147530,95.72,41.78,30615,116914,28378,58631
273,2015-03-29,Torrance,147524,95.74,41.78,30615,116909,28383,58630
274,2015-04-05,Torrance,147519,95.75,41.78,30614,116904,28388,58629
275,2015-04-12,Torrance,147513,95.77,41.77,30614,116899,28393,58627
276,2015-04-19,Torrance,147508,95.78,41.77,30613,116894,28398,58626
277,2015-04-26,Torrance,147502,95.8,41.77,30613,116890,28403,58625
278,2015-05-03,Torrance,147497,95.81,41.77,30613,116885,28407,58624
279,2015-05-10,Torrance,147492,95.83,41.77,30612,116880,28412,58623
280,2015-05-17,Torrance,147486,95.84,41.76,30612,116875,28417,58622
281,2015-05-24,Torrance,147481,95.86,41.76,30611,116870,28422,58621
282,2015-05-31,Torrance,147475,95.87,41.76,30611,116865,28427,58620
283,2015-06-07,Torrance,147470,95.89,41.76,30610,116860,28432,58619
284,2015-06-14,Torrance,147465,95.9,41.76,30610,116855,28437,58617
285,2015-06-21,Torrance,147459,95.92,41.75,30609,116850,28441,58616
286,2015-06-28,Torrance,147454,95.93,41.75,30609,116845,28446,58615
287,2015-07-05,Torrance,147448,95.95,41.75,30609,116840,28451,58614
288,2015-07-12,Torrance,147443,95.96,41.75,30608,116835,28456,58613
289,2015-07-19,Torrance,147438,95.98,41.75,30608,116830,28461,58612
290,2015-07-26,Torrance,147432,95.99,41.74,30607,116825,28466,58611
291,2015-08-02,Torrance,147427,96.01,41.74,30607,116820,28471,58610
292,2015-08-09,Torrance,147421,96.02,41.74,30606,116815,28475,58609
293,2015-08-16,Torrance,147416,96.04,41.74,30606,116810,28480,58607
294,2015-08-23,Torrance,147411,96.06,41.74,30605,116805,28485,58606
295,2015-08-30,Torrance,147405,96.07,41.73,30605,116800,28490,58605
296,2015-09-06,Torrance,147400,96.09,41.73,30605,116795,28495,58604
297,2015-09-13,Torrance,147394,96.1,41.73,30604,116790,28500,58603
298,2015-09-20,Torrance,147389,96.12,41.73,30604,116785,28505,58602
299,2015-09-27,Torrance,147383,96.13,41.73,30603,116780,28509,58601
300,2015-10-04,Torrance,147378,96.15,41.73,30603,116775,28514,58600
301,2015-10-11,Torrance,147373,96.16,41.72,30602,116770,28519,58599
302,2015-10-18,Torrance,147367,96.18,41.72,30602,116765,28524,58597
303,2015-10-25,Torrance,147362,96.19,41.72,30601,116760,28529,58596
304,2015-11-01,Torrance,147356,96.21,41.72,30601,116755,28534,58595
305,2015-11-08,Torrance,147351,96.22,41.72,30601,116750,28538,58594
306,2015-11-15,Torrance,147346,96.24,41.71,30600,116745,28543,58593
307,2015-11-22,Torrance,147340,96.25,41.71,30600,116741,28548,58592
308,2015-11-29,Torrance,147335,96.27,41.71,30599,116736,28553,58591
309,2015-12-06,Torrance,147329,96.28,41.71,30599,116731,28558,58590
310,2015-12-13,Torrance,147324,96.3,41.71,30598,116726,28563,58588
311,2015-12-20,Torrance,147319,96.31,41.7,30598,116721,28568,58587
312,2015-12-27,Torrance,147313,96.33,41.7,30598,116716,28572,58586
313,2016-01-03,Torrance,147308,96.34,41.7,30597,116711,28577,58585
314,2016-01-10,Torrance,147305,96.34,41.7,30593,116712,28583,58581
315,2016-01-17,Torrance,147303,96.33,41.7,30589,116714,28588,58576
316,2016-01-24,Torrance,147301,96.33,41.7,30585,116716,28594,58571
317,2016-01-31,Torrance,147298,96.32,41.7,30581,116717,28600,58567
318,2016-02-07,Torrance,147296,96.31,41.7,30577,116719,28605,58562
319,2016-02-14,Torrance,147294,96.31,41.7,30573,116721,28611,58557
320,2016-02-21,Torrance,147292,96.3,41.7,30568,116723,28616,58552
321,2016-02-28,Torrance,147289,96.29,41.7,30564,116725,28622,58547
322,2016-03-06,Torrance,147287,96.29,41.7,30560,116727,28628,58543
323,2016-03-13,Torrance,147285,96.28,41.7,30556,116729,28633,58538
324,2016-03-20,Torrance,147283,96.27,41.7,30552,116731,28639,58533
325,2016-03-27,Torrance,147280,96.27,41.7,30548,116733,28644,58528
326,2016-04-03,Torrance,147278,96.26,41.7,30543,116735,28650,58524
327,2016-04-10,Torrance,147276,96.25,41.7,30539,116737,28656,58519
328,2016-04-17,Torrance,147274,96.25,41.7,30535,116739,28661,58514
329,2016-04-24,Torrance,147272,96.24,41.7,30531,116741,28667,58509
330,2016-05-01,Torrance,147269,96.23,41.7,30527,116743,28672,58504
331,2016-05-08,Torrance,147267,96.23,41.7,30523,116744,28678,58500
332,2016-05-15,Torrance,147265,96.22,41.7,30518,116746,28684,58495
333,2016-05-22,Torrance,147263,96.21,41.7,30514,116748,28689,58490
334,2016-05-29,Torrance,147260,96.21,41.7,30510,116750,28695,58485
335,2016-06-05,Torrance,147258,96.2,41.7,30506,116752,28700,58480
336,2016-06-12,Torrance,147256,96.19,41.7,30502,116754,28706,58476
337,2016-06-19,Torrance,147254,96.19,41.7,30498,116756,28712,58471
338,2016-06-26,Torrance,147251,96.18,41.7,30493,116758,28717,58466
339,2016-07-03,Torrance,147249,96.17,41.7,30489,116760,28723,58461
340,2016-07-10,Torrance,147247,96.17,41.7,30485,116762,28729,58457
341,2016-07-17,Torrance,147245,96.16,41.7,30481,116764,28734,58452
342,2016-07-24,Torrance,147242,96.15,41.7,30477,116766,28740,58447
343,2016-07-31,Torrance,147240,96.15,41.7,30473,116768,28745,58442
344,2016-08-07,Torrance,147238,96.14,41.7,30468,116770,28751,58437
345,2016-08-14,Torrance,147236,96.13,41.7,30464,116772,28757,58433
346,2016-08-21,Torrance,147233,96.13,41.7,30460,116773,28762,58428
347,2016-08-28,Torrance,147231,96.12,41.7,30456,116775,28768,58423
348,2016-09-04,Torrance,147229,96.11,41.7,30452,116777,28773,58418
349,2016-09-11,Torrance,147227,96.11,41.7,30447,116779,28779,58414
350,2016-09-18,Torrance,147225,96.1,41.7,30443,116781,28785,58409
351,2016-09-25,Torrance,147222,96.09,41.7,30439,116783,28790,58404
352,2016-10-02,Torrance,147220,96.09,41.7,30435,116785,28796,58399
353,2016-10-09,Torrance,147218,96.08,41.7,30431,116787,28801,58394
354,2016-10-16,Torrance,147216,96.08,41.7,30427,116789,28807,58390
355,2016-10-23,Torrance,147213,96.07,41.7,30422,116791,28813,58385
356,2016-10-30,Torrance,147211,96.06,41.7,30418,116793,28818,58380
357,2016-11-06,Torrance,147209,96.06,41.7,30414,116795,28824,58375
358,2016-11-13,Torrance,147207,96.05,41.7,30410,116797,28829,58371
359,2016-11-20,Torrance,147204,96.04,41.7,30406,116799,28835,58366
360,2016-11-27,Torrance,147202,96.04,41.7,30402,116801,28841,58361
361,2016-12-04,Torrance,147200,96.03,41.7,30397,116802,28846,58356
362,2016-12-11,Torrance,147198,96.02,41.7,30393,116804,28852,58351
363,2016-12-18,Torrance,147195,96.02,41.7,30389,116806,28857,58347
364,2016-12-25,Torrance,147193,96.01,41.7,30385,116808,28863,58342
365,2017-01-01,Torrance,147191,96.0,41.7,30381,116810,28869,58337
366,2017-01-08,Torrance,147181,95.99,41.7,30381,116801,28876,58334
367,2017-01-15,Torrance,147166,95.98,41.7,30384,116782,28884,58333
368,2017-01-22,Torrance,147151,95.97,41.7,30386,116764,28893,58332
369,2017-01-29,Torrance,147135,95.96,41.7,30389,116746,28901,58331
370,2017-02-05,Torrance,147120,95.95,41.7,30392,116728,28910,58330
371,2017-02-12,Torrance,147105,95.94,41.7,30395,116709,28918,58329
372,2017-02-19,Torrance,147089,95.92,41.7,30398,116691,28927,58328
373,2017-02-26,Torrance,147074,95.91,41.7,30401,116673,28935,58327
374,2017-03-05,Torrance,147059,95.9,41.7,30404,116655,28943,58326
375,2017-03-12,Torrance,147044,95.89,41.7,30407,116637,28952,58325
376,2017-03-19,Torrance,147028,95.88,41.7,30410,116618,28960,58324
377,2017-03-26,Torrance,147013,95.87,41.7,30413,116600,28969,58323
378,2017-04-02,Torrance,146998,95.86,41.7,30416,116582,28977,58322
379,2017-04-09,Torrance,146982,95.84,41.7,30419,116564,28986,58321
380,2017-04-16,Torrance,146967,95.83,41.7,30421,116546,28994,58320
381,2017-04-23,Torrance,146952,95.82,41.7,30424,116527,29003,58319
382,2017-04-30,Torrance,146936,95.81,41.7,30427,116509,29011,58318
383,2017-05-07,Torrance,146921,95.8,41.7,30430,116491,29020,58317
384,2017-05-14,Torrance,146906,95.79,41.7,30433,116473,29028,58316
385,2017-05-21,Torrance,146890,95.77,41.7,30436,116454,29037,58315
386,2017-05-28,Torrance,146875,95.76,41.7,30439,116436,29045,58314
387,2017-06-04,Torrance,146860,95.75,41.7,30442,116418,29053,58313
388,2017-06-11,Torrance,146845,95.74,41.7,30445,116400,29062,58312
389,2017-06-18,Torrance,146829,95.73,41.7,30448,116382,29070,58311
390,2017-06-25,Torrance,146814,95.72,41.7,30451,116363,29079,58310
391,2017-07-02,Torrance,146799,95.71,41.7,30454,116345,29087,58309
392,2017-07-09,Torrance,146783,95.69,41.7,30456,116327,29096,58309
393,2017-07-16,Torrance,146768,95.68,41.7,30459,116309,29104,58308
394,2017-07-23,Torrance,146753,95.67,41.7,30462,116290,29113,58307
395,2017-07-30,Torrance,146737,95.66,41.7,30465,116272,29121,58306
396,2017-08-06,Torrance,146722,95.65,41.7,30468,116254,29130,58305
397,2017-08-13,Torrance,146707,95.64,41.7,30471,116236,29138,58304
398,2017-08-20,Torrance,146692,95.63,41.7,30474,116218,29146,58303
399,2017-08-27,Torrance,146676,95.61,41.7,30477,116199,29155,58302
400,2017-09-03,Torrance,146661,95.6,41.7,30480,116181,29163,58301
401,2017-09-10,Torrance,146646,95.59,41.7,30483,116163,29172,58300
402,2017-09-17,Torrance,146630,95.58,41.7,30486,116145,29180,58299
403,2017-09-24,Torrance,146615,95.57,41.7,30489,116126,29189,58298
404,2017-10-01,Torrance,146600,95.56,41.7,30491,116108,29197,58297
405,2017-10-08,Torrance,146584,95.54,41.7,30494,116090,29206,58296
406,2017-10-15,Torrance,146569,95.53,41.7,30497,116072,29214,58295
407,2017-10-22,Torrance,146554,95.52,41.7,30500,116054,29223,58294
408,2017-10-29,Torrance,146538,95.51,41.7,30503,116035,29231,58293
409,2017-11-05,Torrance,146523,95.5,41.7,30506,116017,29240,58292
410,2017-11-12,Torrance,146508,95.49,41.7,30509,115999,29248,58291
411,2017-11-19,Torrance,146493,95.48,41.7,30512,115981,29256,58290
412,2017-11-26,Torrance,146477,95.46,41.7,30515,115963,29265,58289
413,2017-12-03,Torrance,146462,95.45,41.7,30518,115944,29273,58288
414,2017-12-10,Torrance,146447,95.44,41.7,30521,115926,29282,58287
415,2017-12-17,Torrance,146431,95.43,41.7,30524,115908,29290,58286
416,2017-12-24,Torrance,146416,95.42,41.7,30526,115890,29299,58285
417,2017-12-31,Torrance,146401,95.41,41.7,30529,115871,29307,58284
418,2018-01-07,Torrance,146385,95.39,41.7,30527,115858,29314,58283
419,2018-01-14,Torrance,146367,95.35,41.71,30516,115851,29318,58282
420,2018-01-21,Torrance,146350,95.32,41.71,30506,115844,29322,58281
421,2018-01-28,Torrance,146333,95.28,41.71,30496,115837,29325,58280
422,2018-02-04,Torrance,146316,95.25,41.72,30485,115830,29329,58280
423,2018-02-11,Torrance,146298,95.21,41.72,30475,115823,29333,58279
424,2018-02-18,Torrance,146281,95.18,41.72,30465,115816,29337,58278
425,2018-02-25,Torrance,146264,95.14,41.73,30454,115809,29341,58277
426,2018-03-04,Torrance,146247,95.11,41.73,30444,115802,29345,58277
427,2018-03-11,Torrance,146229,95.07,41.74,30434,115795,29349,58276
428,2018-03-18,Torrance,146212,95.04,41.74,30424,115788,29353,58275
429,2018-03-25,Torrance,146195,95.01,41.74,30413,115781,29357,58274
430,2018-04-01,Torrance,146177,94.97,41.75,30403,115774,29361,58273
431,2018-04-08,Torrance,146160,94.94,41.75,30393,115768,29365,58273
432,2018-04-15,Torrance,146143,94.9,41.76,30382,115761,29369,58272
433,2018-04-22,Torrance,146126,94.87,41.76,30372,115754,29373,58271
434,2018-04-29,Torrance,146108,94.83,41.76,30362,115747,29377,58270
435,2018-05-06,Torrance,146091,94.8,41.77,30352,115740,29381,58270
436,2018-05-13,Torrance,146074,94.76,41.77,30341,115733,29384,58269
437,2018-05-20,Torrance,146057,94.73,41.77,30331,115726,29388,58268
438,2018-05-27,Torrance,146039,94.69,41.78,30321,115719,29392,58267
439,2018-06-03,Torrance,146022,94.66,41.78,30310,115712,29396,58267
440,2018-06-10,Torrance,146005,94.63,41.79,30300,115705,29400,58266
441,2018-06-17,Torrance,145988,94.59,41.79,30290,115698,29404,58265
442,2018-06-24,Torrance,145970,94.56,41.79,30279,115691,29408,58264
443,2018-07-01,Torrance,145953,94.52,41.8,30269,115684,29412,58263
444,2018-07-08,Torrance,145936,94.49,41.8,30259,115677,29416,58263
445,2018-07-15,Torrance,145919,94.45,41.81,30249,115670,29420,58262
446,2018-07-22,Torrance,145901,94.42,41.81,30238,115663,29424,58261
447,2018-07-29,Torrance,145884,94.38,41.81,30228,115656,29428,58260
448,2018-08-05,Torrance,145867,94.35,41.82,30218,115649,29432,58260
449,2018-08-12,Torrance,145850,94.32,41.82,30207,115642,29436,58259
450,2018-08-19,Torrance,145832,94.28,41.82,30197,115635,29439,58258
451,2018-08-26,Torrance,145815,94.25,41.83,30187,115628,29443,58257
452,2018-09-02,Torrance,145798,94.21,41.83,30176,115621,29447,58257
453,2018-09-09,Torrance,145780,94.18,41.84,30166,115614,29451,58256
454,2018-09-16,Torrance,145763,94.14,41.84,30156,115607,29455,58255
455,2018-09-23,Torrance,145746,94.11,41.84,30146,115600,29459,58254
456,2018-09-30,Torrance,145729,94.07,41.85,30135,115593,29463,58254
457,2018-10-07,Torrance,145711,94.04,41.85,30125,115587,29467,58253
458,2018-10-14,Torrance,145694,94.0,41.86,30115,115580,29471,58252
459,2018-10-21,Torrance,145677,93.97,41.86,30104,115573,29475,58251
460,2018-10-28,Torrance,145660,93.94,41.86,30094,115566,29479,58250
461,2018-11-04,Torrance,145642,93.9,41.87,30084,115559,29483,58250
462,2018-11-11,Torrance,145625,93.87,41.87,30073,115552,29487,58249
463,2018-11-18,Torrance,145608,93.83,41.87,30063,115545,29491,58248
464,2018-11-25,Torrance,145591,93.8,41.88,30053,115538,29495,58247
465,2018-12-02,Torrance,145573,93.76,41.88,30043,115531,29498,58247
466,2018-12-09,Torrance,145556,93.73,41.89,30032,115524,29502,58246
467,2018-12-16,Torrance,145539,93.69,41.89,30022,115517,29506,58245
468,2018-12-23,Torrance,145522,93.66,41.89,30012,115510,29510,58244
469,2018-12-30,Torrance,145504,93.62,41.9,30001,115503,29514,58244
470,2019-01-06,Torrance,145486,93.6,41.9,29999,115487,29515,58244
471,2019-01-13,Torrance,145466,93.59,41.9,30016,115450,29509,58247
472,2019-01-20,Torrance,145445,93.59,41.9,30032,115413,29502,58250
473,2019-01-27,Torrance,145425,93.58,41.89,30049,115376,29495,58253
474,2019-02-03,Torrance,145405,93.58,41.89,30066,115339,29489,58255
475,2019-02-10,Torrance,145384,93.57,41.89,30082,115302,29482,58258
476,2019-02-17,Torrance,145364,93.56,41.89,30099,115265,29476,58261
477,2019-02-24,Torrance,145344,93.56,41.89,30116,115228,29469,58264
478,2019-03-03,Torrance,145323,93.55,41.88,30133,115191,29462,58267
479,2019-03-10,Torrance,145303,93.55,41.88,30149,115153,29456,58270
480,2019-03-17,Torrance,145283,93.54,41.88,30166,115116,29449,58273
481,2019-03-24,Torrance,145262,93.54,41.88,30183,115079,29443,58276
482,2019-03-31,Torrance,145242,93.53,41.88,30200,115042,29436,58279
483,2019-04-07,Torrance,145221,93.52,41.87,30216,115005,29430,58281
484,2019-04-14,Torrance,145201,93.52,41.87,30233,114968,29423,58284
485,2019-04-21,Torrance,145181,93.51,41.87,30250,114931,29416,58287
486,2019-04-28,Torrance,145160,93.51,41.87,30267,114894,29410,58290
487,2019-05-05,Torrance,145140,93.5,41.87,30283,114857,29403,58293
488,2019-05-12,Torrance,145120,93.49,41.86,30300,114819,29397,58296
489,2019-05-19,Torrance,145099,93.49,41.86,30317,114782,29390,58299
490,2019-05-26,Torrance,145079,93.48,41.86,30334,114745,29384,58302
491,2019-06-02,Torrance,145058,93.48,41.86,30350,114708,29377,58305
492,2019-06-09,Torrance,145038,93.47,41.86,30367,114671,29370,58308
493,2019-06-16,Torrance,145018,93.47,41.86,30384,114634,29364,58310
494,2019-06-23,Torrance,144997,93.46,41.85,30401,114597,29357,58313
495,2019-06-30,Torrance,144977,93.45,41.85,30417,114560,29351,58316
496,2019-07-07,Torrance,144957,93.45,41.85,30434,114523,29344,58319
497,2019-07-14,Torrance,144936,93.44,41.85,30451,114485,29338,58322
498,2019-07-21,Torrance,144916,93.44,41.85,30468,114448,29331,58325
499,2019-07-28,Torrance,144896,93.43,41.84,30484,114411,29324,58328
500,2019-08-04,Torrance,144875,93.43,41.84,30501,114374,29318,58331
501,2019-08-11,Torrance,144855,93.42,41.84,30518,114337,29311,58334
502,2019-08-18,Torrance,144834,93.41,41.84,30535,114300,29305,58336
503,2019-08-25,Torrance,144814,93.41,41.84,30551,114263,29298,58339
504,2019-09-01,Torrance,144794,93.4,41.83,30568,114226,29291,58342
505,2019-09-08,Torrance,144773,93.4,41.83,30585,114189,29285,58345
506,2019-09-15,Torrance,144753,93.39,41.83,30602,114151,29278,58348
507,2019-09-22,Torrance,144733,93.39,41.83,30618,114114,29272,58351
508,2019-09-29,Torrance,144712,93.38,41.83,30635,114077,29265,58354
509,2019-10-06,Torrance,144692,93.37,41.82,30652,114040,29259,58357
510,2019-10-13,Torrance,144671,93.37,41.82,30668,114003,29252,58360
511,2019-10-20,Torrance,144651,93.36,41.82,30685,113966,29245,58363
512,2019-10-27,Torrance,144631,93.36,41.82,30702,113929,29239,58365
513,2019-11-03,Torrance,144610,93.35,41.82,30719,113892,29232,58368
514,2019-11-10,Torrance,144590,93.35,41.82,30735,113855,29226,58371
515,2019-11-17,Torrance,144570,93.34,41.81,30752,113817,29219,58374
516,2019-11-24,Torrance,144549,93.33,41.81,30769,113780,29213,58377
517,2019-12-01,Torrance,144529,93.33,41.81,30786,113743,29206,58380
518,2019-12-08,Torrance,144509,93.32,41.81,30802,113706,29199,58383
519,2019-12-15,Torrance,144488,93.32,41.81,30819,113669,29193,58386
520,2019-12-22,Torrance,144468,93.31,41.8,30836,113632,29186,58389
521,2019-12-29,Torrance,144447,93.3,41.8,30853,113595,29180,58392
522,2020-01-05,Torrance,144442,93.31,41.8,30869,113573,29179,58398
523,2020-01-12,Torrance,144490,93.34,41.81,30881,113608,29201,58420
524,2020-01-19,Torrance,144542,93.38,41.82,30894,113648,29225,58442
525,2020-01-26,Torrance,144594,93.42,41.82,30907,113687,29249,58465
526,2020-02-02,Torrance,144646,93.46,41.83,30919,113727,29273,58487
527,2020-02-09,Torrance,144698,93.5,41.84,30932,113766,29297,58510
528,2020-02-16,Torrance,144750,93.53,41.85,30944,113806,29321,58532
529,2020-02-23,Torrance,144802,93.57,41.85,30957,113845,29345,58555
530,2020-03-01,Torrance,144855,93.61,41.86,30970,113885,29369,58577
531,2020-03-08,Torrance,144907,93.65,41.87,30982,113924,29393,58599
532,2020-03-15,Torrance,144959,93.69,41.88,30995,113964,29417,58622
533,2020-03-22,Torrance,145011,93.73,41.89,31007,114004,29441,58644
534,2020-03-29,Torrance,145063,93.76,41.89,31020,114043,29465,58667
535,2020-04-05,Torrance,145115,93.8,41.9,31033,114083,29489,58689
536,2020-04-12,Torrance,145167,93.84,41.91,31045,114122,29513,58712
537,2020-04-19,Torrance,145219,93.88,41.92,31058,114162,29537,58734
538,2020-04-26,Torrance,145272,93.92,41.92,31070,114201,29561,58757
539,2020-05-03,Torrance,145324,93.96,41.93,31083,114241,29584,58779
540,2020-05-10,Torrance,145376,93.99,41.94,31096,114280,29608,58802
541,2020-05-17,Torrance,145428,94.03,41.95,31108,114320,29632,58824
542,2020-05-24,Torrance,145480,94.07,41.95,31121,114359,29656,58847
543,2020-05-31,Torrance,145532,94.11,41.96,31133,114399,29680,58869
544,2020-06-07,Torrance,145584,94.15,41.97,31146,114438,29704,58892
545,2020-06-14,Torrance,145637,94.19,41.98,31159,114478,29728,58914
546,2020-06-21,Torrance,145689,94.22,41.98,31171,114517,29752,58937
547,2020-06-28,Torrance,145741,94.26,41.99,31184,114557,29776,58959
548,2020-07-05,Torrance,145793,94.3,42.0,31196,114596,29800,58982
549,2020-07-12,Torrance,145845,94.34,42.01,31209,114636,29824,59004
550,2020-07-19,Torrance,145897,94.38,42.02,31222,114676,29848,59026
551,2020-07-26,Torrance,145949,94.41,42.02,31234,114715,29872,59049
552,2020-08-02,Torrance,146002,94.45,42.03,31247,114755,29896,59071
553,2020-08-09,Torrance,146054,94.49,42.04,31260,114794,29920,59094
554,2020-08-16,Torrance,146106,94.53,42.05,31272,114834,29944,59116
555,2020-08-23,Torrance,146158,94.57,42.05,31285,114873,29968,59139
556,2020-08-30,Torrance,146210,94.61,42.06,31297,114913,29992,59161
557,2020-09-06,Torrance,146262,94.64,42.07,31310,114952,30016,59184
558,2020-09-13,Torrance,146314,94.68,42.08,31323,114992,30039,59206
559,2020-09-20,Torrance,146367,94.72,42.08,31335,115031,30063,59229
560,2020-09-27,Torrance,146419,94.76,42.09,31348,115071,30087,59251
561,2020-10-04,Torrance,146471,94.8,42.1,31360,115110,30111,59274
562,2020-10-11,Torrance,146523,94.84,42.11,31373,115150,30135,59296
563,2020-10-18,Torrance,146575,94.87,42.11,31386,115189,30159,59319
564,2020-10-25,Torrance,146627,94.91,42.12,31398,115229,30183,59341
565,2020-11-01,Torrance,146679,94.95,42.13,31411,115269,30207,59364
566,2020-11-08,Torrance,146731,94.99,42.14,31423,115308,30231,59386
567,2020-11-15,Torrance,146784,95.03,42.15,31436,115348,30255,59408
568,2020-11-22,Torrance,146836,95.07,42.15,31449,115387,30279,59431
569,2020-11-29,Torrance,146888,95.1,42.16,31461,115427,30303,59453
570,2020-12-06,Torrance,146940,95.14,42.17,31474,115466,30327,59476
571,2020-12-13,Torrance,146992,95.18,42.18,31486,115506,30351,59498
572,2020-12-20,Torrance,147044,95.22,42.18,31499,115545,30375,59521
573,2020-12-27,Torrance,147096,95.26,42.19,31512,115585,30399,59543
574,2021-01-03,Torrance,147143,95.29,42.2,31522,115621,30422,59565
575,2021-01-10,Torrance,147128,95.33,42.21,31505,115623,30443,59572
576,2021-01-17,Torrance,147095,95.36,42.22,31480,115615,30462,59576
577,2021-01-24,Torrance,147063,95.39,42.24,31455,115607,30482,59580
578,2021-01-31,Torrance,147030,95.42,42.25,31431,115599,30501,59583
579,2021-02-07,Torrance,146997,95.45,42.27,31406,115591,30520,59587
580,2021-02-14,Torrance,146965,95.48,42.28,31381,115583,30540,59591
581,2021-02-21,Torrance,146932,95.51,42.29,31357,115575,30559,59594
582,2021-02-28,Torrance,146900,95.54,42.31,31332,115567,30579,59598
583,2021-03-07,Torrance,146867,95.57,42.32,31307,115560,30598,59602
584,2021-03-14,Torrance,146834,95.6,42.33,31283,115552,30617,59605
585,2021-03-21,Torrance,146802,95.63,42.35,31258,115544,30637,59609
586,2021-03-28,Torrance,146769,95.66,42.36,31233,115536,30656,59613
587,2021-04-04,Torrance,146736,95.69,42.37,31209,115528,30676,59616
588,2021-04-11,Torrance,146704,95.73,42.39,31184,115520,30695,59620
589,2021-04-18,Torrance,146671,95.76,42.4,31159,115512,30715,59624
590,2021-04-25,Torrance,146638,95.79,42.41,31135,115504,30734,59627
591,2021-05-02,Torrance,146606,95.82,42.43,31110,115496,30753,59631
592,2021-05-09,Torrance,146573,95.85,42.44,31085,115488,30773,59635
593,2021-05-16,Torrance,146540,95.88,42.45,31061,115480,30792,59638
594,2021-05-23,Torrance,146508,95.91,42.47,31036,115472,30812,59642
595,2021-05-30,Torrance,146475,95.94,42.48,31011,115464,30831,59646
596,2021-06-06,Torrance,146443,95.97,42.49,30987,115456,30851,59649
597,2021-06-13,Torrance,146410,96.0,42.51,30962,115448,30870,59653
598,2021-06-20,Torrance,146377,96.03,42.52,30937,115440,30889,59657
599,2021-06-27,Torrance,146345,96.06,42.53,30912,115432,30909,59661
600,2021-07-04,Torrance,146312,96.09,42.55,30888,115424,30928,59664
601,2021-07-11,Torrance,146279,96.12,42.56,30863,115416,30948,59668
602,2021-07-18,Torrance,146247,96.15,42.57,30838,115408,30967,59672
603,2021-07-25,Torrance,146214,96.19,42.59,30814,115400,30987,59675
604,2021-08-01,Torrance,146181,96.22,42.6,30789,115392,31006,59679
605,2021-08-08,Torrance,146149,96.25,42.61,30764,115384,31025,59683
606,2021-08-15,Torrance,146116,96.28,42.63,30740,115376,31045,59686
607,2021-08-22,Torrance,146084,96.31,42.64,30715,115368,31064,59690
608,2021-08-29,Torrance,146051,96.34,42.65,30690,115361,31084,59694
609,2021-09-05,Torrance,146018,96.37,42.67,30666,115353,31103,59697
610,2021-09-12,Torrance,145986,96.4,42.68,30641,115345,31123,59701
611,2021-09-19,Torrance,145953,96.43,42.69,30616,115337,31142,59705
612,2021-09-26,Torrance,145920,96.46,42.71,30592,115329,31161,59708
613,2021-10-03,Torrance,145888,96.49,42.72,30567,115321,31181,59712
614,2021-10-10,Torrance,145855,96.52,42.74,30542,115313,31200,59716
615,2021-10-17,Torrance,145822,96.55,42.75,30518,115305,31220,59719
616,2021-10-24,Torrance,145790,96.58,42.76,30493,115297,31239,59723
617,2021-10-31,Torrance,145757,96.62,42.78,30468,115289,31259,59727
618,2021-11-07,Torrance,145724,96.65,42.79,30444,115281,31278,59730
619,2021-11-14,Torrance,145692,96.68,42.8,30419,115273,31297,59734
620,2021-11-21,Torrance,145659,96.71,42.82,30394,115265,31317,59738
621,2021-11-28,Torrance,145627,96.74,42.83,30369,115257,31336,59742
622,2021-12-05,Torrance,145594,96.77,42.84,30345,115249,31356,59745
623,2021-12-12,Torrance,145561,96.8,42.86,30320,115241,31375,59749
624,2021-12-19,Torrance,145529,96.83,42.87,30295,115233,31395,59753
625,2021-12-26,Torrance,145496,96.86,42.88,30271,115225,31414,59756
626,2022-01-02,Torrance,145463,96.89,42.9,30246,115217,31433,59760
627,2022-01-09,Torrance,145427,96.92,42.9,30232,115196,31451,59756
628,2022-01-16,Torrance,145390,96.95,42.91,30221,115168,31468,59749
629,2022-01-23,Torrance,145352,96.98,42.91,30211,115141,31485,59743
630,2022-01-30,Torrance,145315,97.01,42.91,30201,115114,31502,59736
631,2022-02-06,Torrance,145277,97.04,42.92,30190,115087,31519,59729
632,2022-02-13,Torrance,145240,97.08,42.92,30180,115060,31535,59723
633,2022-02-20,Torrance,145202,97.11,42.93,30170,115033,31552,59716
634,2022-02-27,Torrance,145165,97.14,42.93,30159,115006,31569,59709
635,2022-03-06,Torrance,145127,97.17,42.93,30149,114978,31586,59703
636,2022-03-13,Torrance,145090,97.2,42.94,30139,114951,31603,59696
637,2022-03-20,Torrance,145052,97.23,42.94,30128,114924,31620,59689
638,2022-03-27,Torrance,145015,97.26,42.94,30118,114897,31637,59682
639,2022-04-03,Torrance,144977,97.29,42.95,30108,114870,31654,59676
640,2022-04-10,Torrance,144940,97.32,42.95,30097,114843,31670,59669
641,2022-04-17,Torrance,144902,97.35,42.96,30087,114815,31687,59662
642,2022-04-24,Torrance,144865,97.38,42.96,30077,114788,31704,59656
643,2022-05-01,Torrance,144827,97.41,42.96,30066,114761,31721,59649
644,2022-05-08,Torrance,144790,97.44,42.97,30056,114734,31738,59642
645,2022-05-15,Torrance,144752,97.47,42.97,30046,114707,31755,59635
646,2022-05-22,Torrance,144715,97.5,42.98,30035,114680,31772,59629
