index,Date,Area,Total enrolled in school,"Nursery school, preschool",Kindergarten to 12th grade,Kindergarten,Elementary,Middle school,High school,"College, undergraduate","Graduate, professional school"
249,2014-10-12,South Gate-East Los Angeles,155601,9337,112215,8944,32467,31951,38853,31785,2265
250,2014-10-19,South Gate-East Los Angeles,155584,9339,112174,8944,32463,31935,38832,31807,2264
251,2014-10-26,South Gate-East Los Angeles,155567,9340,112133,8944,32459,31919,38811,31830,2264
252,2014-11-02,South Gate-East Los Angeles,155550,9342,112092,8944,32454,31903,38790,31853,2263
253,2014-11-09,South Gate-East Los Angeles,155533,9344,112050,8944,32450,31887,38770,31876,2262
254,2014-11-16,South Gate-East Los Angeles,155515,9345,112009,8944,32446,31871,38749,31899,2262
255,2014-11-23,South Gate-East Los Angeles,155498,9347,111968,8944,32442,31855,38728,31922,2261
256,2014-11-30,South Gate-East Los Angeles,155481,9349,111927,8944,32438,31839,38707,31945,2260
257,2014-12-07,South Gate-East Los Angeles,155464,9350,111886,8944,32434,31822,38686,31968,2260
258,2014-12-14,South Gate-East Los Angeles,155447,9352,111845,8944,32429,31806,38665,31991,2259
259,2014-12-21,South Gate-East Los Angeles,155429,9354,111803,8944,32425,31790,38644,32014,2258
260,2014-12-28,South Gate-East Los Angeles,155412,9355,111762,8944,32421,31774,38623,32037,2258
261,2015-01-04,South Gate-East Los Angeles,155394,9356,111723,8944,32418,31760,38600,32059,2257
262,2015-01-11,South Gate-East Los Angeles,155373,9348,111693,8941,32425,31761,38567,32072,2260
263,2015-01-18,South Gate-East Los Angeles,155351,9338,111666,8938,32433,31764,38531,32084,2263
264,2015-01-25,South Gate-East Los Angeles,155329,9329,111638,8935,32441,31767,38496,32096,2266
265,2015-02-01,South Gate-East Los Angeles,155307,9319,111610,8932,32448,31770,38460,32108,2269
266,2015-02-08,South Gate-East Los Angeles,155284,9310,111582,8929,32456,31772,38425,32121,2272
267,2015-02-15,South Gate-East Los Angeles,155262,9301,111555,8926,32464,31775,38389,32133,2275
268,2015-02-22,South Gate-East Los Angeles,155240,9291,111527,8923,32472,31778,38354,32145,2278
269,2015-03-01,South Gate-East Los Angeles,155218,9282,111499,8920,32480,31781,38318,32157,2280
270,2015-03-08,South Gate-East Los Angeles,155196,9272,111471,8917,32488,31784,38283,32169,2283
271,2015-03-15,South Gate-East Los Angeles,155174,9263,111444,8914,32495,31787,38248,32181,2286
272,2015-03-22,South Gate-East Los Angeles,155152,9253,111416,8911,32503,31790,38212,32193,2289
273,2015-03-29,South Gate-East Los Angeles,155130,9244,111388,8908,32511,31793,38177,32205,2292
274,2015-04-05,South Gate-East Los Angeles,155108,9235,111360,8905,32519,31795,38141,32217,2295
275,2015-04-12,South Gate-East Los Angeles,155085,9225,111333,8902,32527,31798,38106,32229,2298
276,2015-04-19,South Gate-East Los Angeles,155063,9216,111305,8899,32535,31801,38070,32242,2301
277,2015-04-26,South Gate-East Los Angeles,155041,9206,111277,8896,32543,31804,38035,32254,2304
278,2015-05-03,South Gate-East Los Angeles,155019,9197,111250,8893,32550,31807,38000,32266,2307
279,2015-05-10,South Gate-East Los Angeles,154997,9188,111222,8890,32558,31810,37964,32278,2310
280,2015-05-17,South Gate-East Los Angeles,154975,9178,111194,8887,32566,31813,37929,32290,2313
281,2015-05-24,South Gate-East Los Angeles,154953,9169,111166,8884,32574,31816,37893,32302,2316
282,2015-05-31,South Gate-East Los Angeles,154931,9159,111139,8881,32582,31818,37858,32314,2319
283,2015-06-07,South Gate-East Los Angeles,154909,9150,111111,8878,32590,31821,37822,32326,2322
284,2015-06-14,South Gate-East Los Angeles,154886,9140,111083,8875,32597,31824,37787,32338,2324
285,2015-06-21,South Gate-East Los Angeles,154864,9131,111055,8872,32605,31827,37751,32350,2327
286,2015-06-28,South Gate-East Los Angeles,154842,9122,111028,8869,32613,31830,37716,32363,2330
287,2015-07-05,South Gate-East Los Angeles,154820,9112,111000,8866,32621,31833,37681,32375,2333
288,2015-07-12,South Gate-East Los Angeles,154798,9103,110972,8863,32629,31836,37645,32387,2336
289,2015-07-19,South Gate-East Los Angeles,154776,9093,110945,8860,32637,31839,37610,32399,2339
290,2015-07-26,South Gate-East Los Angeles,154754,9084,110917,8857,32644,31841,37574,32411,2342
291,2015-08-02,South Gate-East Los Angeles,154732,9075,110889,8854,32652,31844,37539,32423,2345
292,2015-08-09,South Gate-East Los Angeles,154710,9065,110861,8851,32660,31847,37503,32435,2348
293,2015-08-16,South Gate-East Los Angeles,154687,9056,110834,8848,32668,31850,37468,32447,2351
294,2015-08-23,South Gate-East Los Angeles,154665,9046,110806,8845,32676,31853,37432,32459,2354
295,2015-08-30,South Gate-East Los Angeles,154643,9037,110778,8842,32684,31856,37397,32471,2357
296,2015-09-06,South Gate-East Los Angeles,154621,9027,110750,8839,32692,31859,37362,32484,2360
297,2015-09-13,South Gate-East Los Angeles,154599,9018,110723,8836,32699,31862,37326,32496,2363
298,2015-09-20,South Gate-East Los Angeles,154577,9009,110695,8833,32707,31864,37291,32508,2366
299,2015-09-27,South Gate-East Los Angeles,154555,8999,110667,8830,32715,31867,37255,32520,2369
300,2015-10-04,South Gate-East Los Angeles,154533,8990,110639,8827,32723,31870,37220,32532,2371
301,2015-10-11,South Gate-East Los Angeles,154511,8980,110612,8824,32731,31873,37184,32544,2374
302,2015-10-18,South Gate-East Los Angeles,154488,8971,110584,8821,32739,31876,37149,32556,2377
303,2015-10-25,South Gate-East Los Angeles,154466,8962,110556,8818,32746,31879,37113,32568,2380
304,2015-11-01,South Gate-East Los Angeles,154444,8952,110529,8815,32754,31882,37078,32580,2383
305,2015-11-08,South Gate-East Los Angeles,154422,8943,110501,8812,32762,31885,37043,32592,2386
306,2015-11-15,South Gate-East Los Angeles,154400,8933,110473,8809,32770,31887,37007,32605,2389
307,2015-11-22,South Gate-East Los Angeles,154378,8924,110445,8805,32778,31890,36972,32617,2392
308,2015-11-29,South Gate-East Los Angeles,154356,8914,110418,8802,32786,31893,36936,32629,2395
309,2015-12-06,South Gate-East Los Angeles,154334,8905,110390,8799,32794,31896,36901,32641,2398
310,2015-12-13,South Gate-East Los Angeles,154311,8896,110362,8796,32801,31899,36865,32653,2401
311,2015-12-20,South Gate-East Los Angeles,154289,8886,110334,8793,32809,31902,36830,32665,2404
312,2015-12-27,South Gate-East Los Angeles,154267,8877,110307,8790,32817,31905,36795,32677,2407
313,2016-01-03,South Gate-East Los Angeles,154246,8868,110279,8788,32824,31908,36760,32690,2409
314,2016-01-10,South Gate-East Los Angeles,154235,8865,110246,8788,32817,31910,36731,32716,2408
315,2016-01-17,South Gate-East Los Angeles,154226,8863,110212,8789,32807,31912,36704,32745,2406
316,2016-01-24,South Gate-East Los Angeles,154218,8862,110178,8791,32798,31914,36676,32774,2404
317,2016-01-31,South Gate-East Los Angeles,154210,8860,110144,8792,32788,31916,36649,32803,2403
318,2016-02-07,South Gate-East Los Angeles,154201,8858,110110,8793,32778,31918,36622,32832,2401
319,2016-02-14,South Gate-East Los Angeles,154193,8857,110076,8794,32768,31920,36595,32861,2399
320,2016-02-21,South Gate-East Los Angeles,154185,8855,110043,8796,32758,31922,36568,32890,2397
321,2016-02-28,South Gate-East Los Angeles,154176,8854,110009,8797,32748,31923,36541,32919,2395
322,2016-03-06,South Gate-East Los Angeles,154168,8852,109975,8798,32738,31925,36513,32948,2393
323,2016-03-13,South Gate-East Los Angeles,154160,8851,109941,8799,32728,31927,36486,32977,2391
324,2016-03-20,South Gate-East Los Angeles,154151,8849,109907,8801,32718,31929,36459,33006,2389
325,2016-03-27,South Gate-East Los Angeles,154143,8848,109873,8802,32708,31931,36432,33035,2387
326,2016-04-03,South Gate-East Los Angeles,154135,8846,109839,8803,32698,31933,36405,33064,2385
327,2016-04-10,South Gate-East Los Angeles,154126,8845,109805,8804,32688,31935,36378,33093,2383
328,2016-04-17,South Gate-East Los Angeles,154118,8843,109771,8806,32678,31937,36351,33122,2381
329,2016-04-24,South Gate-East Los Angeles,154109,8841,109738,8807,32668,31939,36323,33151,2379
330,2016-05-01,South Gate-East Los Angeles,154101,8840,109704,8808,32658,31941,36296,33180,2377
331,2016-05-08,South Gate-East Los Angeles,154093,8838,109670,8810,32648,31943,36269,33209,2376
332,2016-05-15,South Gate-East Los Angeles,154084,8837,109636,8811,32638,31945,36242,33238,2374
333,2016-05-22,South Gate-East Los Angeles,154076,8835,109602,8812,32628,31947,36215,33267,2372
334,2016-05-29,South Gate-East Los Angeles,154068,8834,109568,8813,32618,31949,36188,33296,2370
335,2016-06-05,South Gate-East Los Angeles,154059,8832,109534,8815,32608,31951,36160,33325,2368
336,2016-06-12,South Gate-East Los Angeles,154051,8831,109500,8816,32598,31953,36133,33354,2366
337,2016-06-19,South Gate-East Los Angeles,154043,8829,109466,8817,32588,31955,36106,33383,2364
338,2016-06-26,South Gate-East Los Angeles,154034,8827,109433,8818,32578,31957,36079,33412,2362
339,2016-07-03,South Gate-East Los Angeles,154026,8826,109399,8820,32568,31959,36052,33441,2360
340,2016-07-10,South Gate-East Los Angeles,154018,8824,109365,8821,32558,31961,36025,33470,2358
341,2016-07-17,South Gate-East Los Angeles,154009,8823,109331,8822,32548,31963,35997,33499,2356
342,2016-07-24,South Gate-East Los Angeles,154001,8821,109297,8823,32538,31965,35970,33528,2354
343,2016-07-31,South Gate-East Los Angeles,153992,8820,109263,8825,32528,31967,35943,33557,2352
344,2016-08-07,South Gate-East Los Angeles,153984,8818,109229,8826,32519,31969,35916,33586,2350
345,2016-08-14,South Gate-East Los Angeles,153976,8817,109195,8827,32509,31971,35889,33615,2348
346,2016-08-21,South Gate-East Los Angeles,153967,8815,109161,8828,32499,31973,35862,33644,2347
347,2016-08-28,South Gate-East Los Angeles,153959,8814,109128,8830,32489,31975,35834,33673,2345
348,2016-09-04,South Gate-East Los Angeles,153951,8812,109094,8831,32479,31977,35807,33702,2343
349,2016-09-11,South Gate-East Los Angeles,153942,8810,109060,8832,32469,31979,35780,33731,2341
350,2016-09-18,South Gate-East Los Angeles,153934,8809,109026,8834,32459,31981,35753,33760,2339
351,2016-09-25,South Gate-East Los Angeles,153926,8807,108992,8835,32449,31983,35726,33789,2337
352,2016-10-02,South Gate-East Los Angeles,153917,8806,108958,8836,32439,31985,35699,33818,2335
353,2016-10-09,South Gate-East Los Angeles,153909,8804,108924,8837,32429,31987,35672,33847,2333
354,2016-10-16,South Gate-East Los Angeles,153901,8803,108890,8839,32419,31988,35644,33876,2331
355,2016-10-23,South Gate-East Los Angeles,153892,8801,108856,8840,32409,31990,35617,33905,2329
356,2016-10-30,South Gate-East Los Angeles,153884,8800,108823,8841,32399,31992,35590,33934,2327
357,2016-11-06,South Gate-East Los Angeles,153875,8798,108789,8842,32389,31994,35563,33963,2325
358,2016-11-13,South Gate-East Los Angeles,153867,8797,108755,8844,32379,31996,35536,33992,2323
359,2016-11-20,South Gate-East Los Angeles,153859,8795,108721,8845,32369,31998,35509,34021,2321
360,2016-11-27,South Gate-East Los Angeles,153850,8793,108687,8846,32359,32000,35481,34050,2319
361,2016-12-04,South Gate-East Los Angeles,153842,8792,108653,8847,32349,32002,35454,34080,2318
362,2016-12-11,South Gate-East Los Angeles,153834,8790,108619,8849,32339,32004,35427,34109,2316
363,2016-12-18,South Gate-East Los Angeles,153825,8789,108585,8850,32329,32006,35400,34138,2314
364,2016-12-25,South Gate-East Los Angeles,153817,8787,108551,8851,32319,32008,35373,34167,2312
365,2017-01-01,South Gate-East Los Angeles,153809,8786,108518,8852,32309,32010,35346,34196,2310
366,2017-01-08,South Gate-East Los Angeles,153787,8782,108488,8851,32289,32017,35331,34205,2312
367,2017-01-15,South Gate-East Los Angeles,153756,8777,108463,8847,32261,32028,35326,34200,2316
368,2017-01-22,South Gate-East Los Angeles,153725,8772,108437,8844,32233,32039,35322,34195,2321
369,2017-01-29,South Gate-East Los Angeles,153694,8767,108412,8840,32205,32049,35317,34190,2325
370,2017-02-05,South Gate-East Los Angeles,153663,8763,108386,8836,32177,32060,35312,34185,2330
371,2017-02-12,South Gate-East Los Angeles,153632,8758,108360,8832,32150,32071,35307,34180,2334
372,2017-02-19,South Gate-East Los Angeles,153601,8753,108335,8829,32122,32082,35302,34175,2339
373,2017-02-26,South Gate-East Los Angeles,153570,8748,108309,8825,32094,32093,35298,34170,2344
374,2017-03-05,South Gate-East Los Angeles,153539,8743,108284,8821,32066,32103,35293,34165,2348
375,2017-03-12,South Gate-East Los Angeles,153508,8738,108258,8818,32038,32114,35288,34160,2353
376,2017-03-19,South Gate-East Los Angeles,153477,8733,108232,8814,32010,32125,35283,34154,2357
377,2017-03-26,South Gate-East Los Angeles,153446,8728,108207,8810,31982,32136,35279,34149,2362
378,2017-04-02,South Gate-East Los Angeles,153415,8723,108181,8807,31954,32146,35274,34144,2366
379,2017-04-09,South Gate-East Los Angeles,153384,8718,108156,8803,31926,32157,35269,34139,2371
380,2017-04-16,South Gate-East Los Angeles,153353,8713,108130,8799,31898,32168,35264,34134,2376
381,2017-04-23,South Gate-East Los Angeles,153322,8709,108104,8796,31870,32179,35259,34129,2380
382,2017-04-30,South Gate-East Los Angeles,153291,8704,108079,8792,31843,32190,35255,34124,2385
383,2017-05-07,South Gate-East Los Angeles,153260,8699,108053,8788,31815,32200,35250,34119,2389
384,2017-05-14,South Gate-East Los Angeles,153229,8694,108028,8785,31787,32211,35245,34114,2394
385,2017-05-21,South Gate-East Los Angeles,153198,8689,108002,8781,31759,32222,35240,34109,2398
386,2017-05-28,South Gate-East Los Angeles,153167,8684,107976,8777,31731,32233,35235,34104,2403
387,2017-06-04,South Gate-East Los Angeles,153136,8679,107951,8774,31703,32243,35231,34099,2407
388,2017-06-11,South Gate-East Los Angeles,153105,8674,107925,8770,31675,32254,35226,34094,2412
389,2017-06-18,South Gate-East Los Angeles,153074,8669,107900,8766,31647,32265,35221,34089,2417
390,2017-06-25,South Gate-East Los Angeles,153043,8664,107874,8763,31619,32276,35216,34084,2421
391,2017-07-02,South Gate-East Los Angeles,153012,8659,107848,8759,31591,32287,35211,34079,2426
392,2017-07-09,South Gate-East Los Angeles,152981,8655,107823,8755,31564,32297,35207,34073,2430
393,2017-07-16,South Gate-East Los Angeles,152950,8650,107797,8751,31536,32308,35202,34068,2435
394,2017-07-23,South Gate-East Los Angeles,152919,8645,107771,8748,31508,32319,35197,34063,2439
395,2017-07-30,South Gate-East Los Angeles,152888,8640,107746,8744,31480,32330,35192,34058,2444
396,2017-08-06,South Gate-East Los Angeles,152857,8635,107720,8740,31452,32341,35187,34053,2449
397,2017-08-13,South Gate-East Los Angeles,152826,8630,107695,8737,31424,32351,35183,34048,2453
398,2017-08-20,South Gate-East Los Angeles,152795,8625,107669,8733,31396,32362,35178,34043,2458
399,2017-08-27,South Gate-East Los Angeles,152764,8620,107643,8729,31368,32373,35173,34038,2462
400,2017-09-03,South Gate-East Los Angeles,152733,8615,107618,8726,31340,32384,35168,34033,2467
401,2017-09-10,South Gate-East Los Angeles,152702,8610,107592,8722,31312,32394,35163,34028,2471
402,2017-09-17,South Gate-East Los Angeles,152671,8605,107567,8718,31285,32405,35159,34023,2476
403,2017-09-24,South Gate-East Los Angeles,152640,8601,107541,8715,31257,32416,35154,34018,2480
404,2017-10-01,South Gate-East Los Angeles,152609,8596,107515,8711,31229,32427,35149,34013,2485
405,2017-10-08,South Gate-East Los Angeles,152578,8591,107490,8707,31201,32438,35144,34008,2490
406,2017-10-15,South Gate-East Los Angeles,152547,8586,107464,8704,31173,32448,35139,34003,2494
407,2017-10-22,South Gate-East Los Angeles,152516,8581,107439,8700,31145,32459,35135,33998,2499
408,2017-10-29,South Gate-East Los Angeles,152485,8576,107413,8696,31117,32470,35130,33992,2503
409,2017-11-05,South Gate-East Los Angeles,152454,8571,107387,8693,31089,32481,35125,33987,2508
410,2017-11-12,South Gate-East Los Angeles,152423,8566,107362,8689,31061,32491,35120,33982,2512
411,2017-11-19,South Gate-East Los Angeles,152392,8561,107336,8685,31033,32502,35116,33977,2517
412,2017-11-26,South Gate-East Los Angeles,152361,8556,107311,8682,31005,32513,35111,33972,2522
413,2017-12-03,South Gate-East Los Angeles,152330,8551,107285,8678,30978,32524,35106,33967,2526
414,2017-12-10,South Gate-East Los Angeles,152299,8547,107259,8674,30950,32535,35101,33962,2531
415,2017-12-17,South Gate-East Los Angeles,152268,8542,107234,8670,30922,32545,35096,33957,2535
416,2017-12-24,South Gate-East Los Angeles,152237,8537,107208,8667,30894,32556,35092,33952,2540
417,2017-12-31,South Gate-East Los Angeles,152206,8532,107183,8663,30866,32567,35087,33947,2544
418,2018-01-07,South Gate-East Los Angeles,152182,8525,107161,8657,30843,32579,35082,33949,2547
419,2018-01-14,South Gate-East Los Angeles,152169,8516,107144,8646,30828,32592,35078,33961,2548
420,2018-01-21,South Gate-East Los Angeles,152156,8507,107126,8636,30812,32605,35073,33973,2550
421,2018-01-28,South Gate-East Los Angeles,152143,8498,107109,8625,30797,32618,35069,33985,2551
422,2018-02-04,South Gate-East Los Angeles,152130,8489,107092,8615,30781,32631,35065,33997,2552
423,2018-02-11,South Gate-East Los Angeles,152117,8480,107075,8604,30766,32644,35060,34009,2553
424,2018-02-18,South Gate-East Los Angeles,152104,8471,107058,8594,30750,32657,35056,34022,2554
425,2018-02-25,South Gate-East Los Angeles,152090,8461,107041,8583,30735,32671,35052,34034,2555
426,2018-03-04,South Gate-East Los Angeles,152077,8452,107023,8573,30719,32684,35047,34046,2556
427,2018-03-11,South Gate-East Los Angeles,152064,8443,107006,8562,30704,32697,35043,34058,2557
428,2018-03-18,South Gate-East Los Angeles,152051,8434,106989,8552,30688,32710,35039,34070,2558
429,2018-03-25,South Gate-East Los Angeles,152038,8425,106972,8542,30673,32723,35034,34082,2559
430,2018-04-01,South Gate-East Los Angeles,152025,8416,106955,8531,30657,32736,35030,34094,2560
431,2018-04-08,South Gate-East Los Angeles,152012,8407,106938,8521,30642,32749,35026,34106,2561
432,2018-04-15,South Gate-East Los Angeles,151998,8398,106921,8510,30626,32763,35021,34118,2562
433,2018-04-22,South Gate-East Los Angeles,151985,8389,106903,8500,30611,32776,35017,34130,2563
434,2018-04-29,South Gate-East Los Angeles,151972,8380,106886,8489,30595,32789,35013,34142,2564
435,2018-05-06,South Gate-East Los Angeles,151959,8371,106869,8479,30580,32802,35008,34154,2565
436,2018-05-13,South Gate-East Los Angeles,151946,8361,106852,8468,30564,32815,35004,34166,2566
437,2018-05-20,South Gate-East Los Angeles,151933,8352,106835,8458,30549,32828,35000,34178,2567
438,2018-05-27,South Gate-East Los Angeles,151920,8343,106818,8447,30533,32841,34995,34190,2568
439,2018-06-03,South Gate-East Los Angeles,151906,8334,106801,8437,30518,32855,34991,34202,2569
440,2018-06-10,South Gate-East Los Angeles,151893,8325,106783,8427,30502,32868,34987,34215,2570
441,2018-06-17,South Gate-East Los Angeles,151880,8316,106766,8416,30487,32881,34982,34227,2571
442,2018-06-24,South Gate-East Los Angeles,151867,8307,106749,8406,30471,32894,34978,34239,2572
443,2018-07-01,South Gate-East Los Angeles,151854,8298,106732,8395,30456,32907,34974,34251,2573
444,2018-07-08,South Gate-East Los Angeles,151841,8289,106715,8385,30440,32920,34969,34263,2574
445,2018-07-15,South Gate-East Los Angeles,151828,8280,106698,8374,30425,32933,34965,34275,2575
446,2018-07-22,South Gate-East Los Angeles,151815,8271,106681,8364,30409,32946,34961,34287,2576
447,2018-07-29,South Gate-East Los Angeles,151801,8261,106663,8353,30394,32960,34956,34299,2577
448,2018-08-05,South Gate-East Los Angeles,151788,8252,106646,8343,30378,32973,34952,34311,2579
449,2018-08-12,South Gate-East Los Angeles,151775,8243,106629,8333,30363,32986,34948,34323,2580
450,2018-08-19,South Gate-East Los Angeles,151762,8234,106612,8322,30347,32999,34943,34335,2581
451,2018-08-26,South Gate-East Los Angeles,151749,8225,106595,8312,30332,33012,34939,34347,2582
452,2018-09-02,South Gate-East Los Angeles,151736,8216,106578,8301,30316,33025,34935,34359,2583
453,2018-09-09,South Gate-East Los Angeles,151723,8207,106561,8291,30301,33038,34930,34371,2584
454,2018-09-16,South Gate-East Los Angeles,151709,8198,106543,8280,30286,33052,34926,34383,2585
455,2018-09-23,South Gate-East Los Angeles,151696,8189,106526,8270,30270,33065,34922,34396,2586
456,2018-09-30,South Gate-East Los Angeles,151683,8180,106509,8259,30255,33078,34917,34408,2587
457,2018-10-07,South Gate-East Los Angeles,151670,8171,106492,8249,30239,33091,34913,34420,2588
458,2018-10-14,South Gate-East Los Angeles,151657,8161,106475,8238,30224,33104,34909,34432,2589
459,2018-10-21,South Gate-East Los Angeles,151644,8152,106458,8228,30208,33117,34904,34444,2590
460,2018-10-28,South Gate-East Los Angeles,151631,8143,106441,8218,30193,33130,34900,34456,2591
461,2018-11-04,South Gate-East Los Angeles,151617,8134,106423,8207,30177,33144,34896,34468,2592
462,2018-11-11,South Gate-East Los Angeles,151604,8125,106406,8197,30162,33157,34891,34480,2593
463,2018-11-18,South Gate-East Los Angeles,151591,8116,106389,8186,30146,33170,34887,34492,2594
464,2018-11-25,South Gate-East Los Angeles,151578,8107,106372,8176,30131,33183,34883,34504,2595
465,2018-12-02,South Gate-East Los Angeles,151565,8098,106355,8165,30115,33196,34878,34516,2596
466,2018-12-09,South Gate-East Los Angeles,151552,8089,106338,8155,30100,33209,34874,34528,2597
467,2018-12-16,South Gate-East Los Angeles,151539,8080,106321,8144,30084,33222,34870,34540,2598
468,2018-12-23,South Gate-East Los Angeles,151526,8071,106303,8134,30069,33235,34865,34552,2599
469,2018-12-30,South Gate-East Los Angeles,151512,8061,106286,8123,30053,33249,34861,34564,2600
470,2019-01-06,South Gate-East Los Angeles,151489,8058,106251,8112,30031,33255,34852,34576,2605
471,2019-01-13,South Gate-East Los Angeles,151444,8066,106175,8100,29995,33247,34834,34585,2618
472,2019-01-20,South Gate-East Los Angeles,151399,8075,106098,8088,29958,33238,34815,34595,2631
473,2019-01-27,South Gate-East Los Angeles,151353,8084,106021,8075,29921,33229,34796,34604,2645
474,2019-02-03,South Gate-East Los Angeles,151308,8093,105944,8063,29885,33220,34777,34614,2658
475,2019-02-10,South Gate-East Los Angeles,151262,8101,105867,8051,29848,33211,34758,34623,2671
476,2019-02-17,South Gate-East Los Angeles,151217,8110,105790,8038,29811,33202,34739,34633,2684
477,2019-02-24,South Gate-East Los Angeles,151171,8119,105713,8026,29774,33193,34720,34642,2698
478,2019-03-03,South Gate-East Los Angeles,151126,8128,105636,8013,29738,33184,34701,34652,2711
479,2019-03-10,South Gate-East Los Angeles,151080,8136,105558,8001,29701,33175,34682,34662,2724
480,2019-03-17,South Gate-East Los Angeles,151035,8145,105481,7989,29664,33166,34663,34671,2737
481,2019-03-24,South Gate-East Los Angeles,150989,8154,105404,7976,29627,33157,34644,34681,2751
482,2019-03-31,South Gate-East Los Angeles,150944,8163,105327,7964,29591,33148,34625,34690,2764
483,2019-04-07,South Gate-East Los Angeles,150898,8171,105250,7951,29554,33139,34606,34700,2777
484,2019-04-14,South Gate-East Los Angeles,150853,8180,105173,7939,29517,33130,34587,34709,2790
485,2019-04-21,South Gate-East Los Angeles,150807,8189,105096,7927,29480,33121,34568,34719,2804
486,2019-04-28,South Gate-East Los Angeles,150762,8198,105019,7914,29444,33112,34549,34728,2817
487,2019-05-05,South Gate-East Los Angeles,150716,8206,104942,7902,29407,33104,34530,34738,2830
488,2019-05-12,South Gate-East Los Angeles,150671,8215,104865,7889,29370,33095,34511,34747,2843
489,2019-05-19,South Gate-East Los Angeles,150625,8224,104788,7877,29333,33086,34492,34757,2857
490,2019-05-26,South Gate-East Los Angeles,150580,8233,104711,7865,29297,33077,34473,34766,2870
491,2019-06-02,South Gate-East Los Angeles,150534,8242,104634,7852,29260,33068,34454,34776,2883
492,2019-06-09,South Gate-East Los Angeles,150489,8250,104557,7840,29223,33059,34435,34785,2896
493,2019-06-16,South Gate-East Los Angeles,150443,8259,104480,7828,29186,33050,34416,34795,2910
494,2019-06-23,South Gate-East Los Angeles,150398,8268,104403,7815,29150,33041,34397,34804,2923
495,2019-06-30,South Gate-East Los Angeles,150352,8277,104326,7803,29113,33032,34378,34814,2936
496,2019-07-07,South Gate-East Los Angeles,150307,8285,104248,7790,29076,33023,34359,34824,2949
497,2019-07-14,South Gate-East Los Angeles,150261,8294,104171,7778,29039,33014,34340,34833,2963
498,2019-07-21,South Gate-East Los Angeles,150216,8303,104094,7766,29003,33005,34321,34843,2976
499,2019-07-28,South Gate-East Los Angeles,150170,8312,104017,7753,28966,32996,34302,34852,2989
500,2019-08-04,South Gate-East Los Angeles,150125,8320,103940,7741,28929,32987,34283,34862,3002
501,2019-08-11,South Gate-East Los Angeles,150079,8329,103863,7728,28892,32978,34264,34871,3016
502,2019-08-18,South Gate-East Los Angeles,150034,8338,103786,7716,28856,32969,34245,34881,3029
503,2019-08-25,South Gate-East Los Angeles,149988,8347,103709,7704,28819,32961,34226,34890,3042
504,2019-09-01,South Gate-East Los Angeles,149943,8355,103632,7691,28782,32952,34207,34900,3055
505,2019-09-08,South Gate-East Los Angeles,149897,8364,103555,7679,28745,32943,34188,34909,3069
506,2019-09-15,South Gate-East Los Angeles,149852,8373,103478,7666,28709,32934,34169,34919,3082
507,2019-09-22,South Gate-East Los Angeles,149806,8382,103401,7654,28672,32925,34150,34928,3095
508,2019-09-29,South Gate-East Los Angeles,149761,8391,103324,7642,28635,32916,34131,34938,3108
509,2019-10-06,South Gate-East Los Angeles,149715,8399,103247,7629,28598,32907,34112,34947,3122
510,2019-10-13,South Gate-East Los Angeles,149670,8408,103170,7617,28562,32898,34093,34957,3135
511,2019-10-20,South Gate-East Los Angeles,149624,8417,103093,7605,28525,32889,34074,34967,3148
512,2019-10-27,South Gate-East Los Angeles,149579,8426,103016,7592,28488,32880,34055,34976,3161
513,2019-11-03,South Gate-East Los Angeles,149533,8434,102939,7580,28451,32871,34036,34986,3175
514,2019-11-10,South Gate-East Los Angeles,149488,8443,102861,7567,28415,32862,34017,34995,3188
515,2019-11-17,South Gate-East Los Angeles,149442,8452,102784,7555,28378,32853,33998,35005,3201
516,2019-11-24,South Gate-East Los Angeles,149397,8461,102707,7543,28341,32844,33979,35014,3214
517,2019-12-01,South Gate-East Los Angeles,149351,8469,102630,7530,28304,32835,33960,35024,3228
518,2019-12-08,South Gate-East Los Angeles,149306,8478,102553,7518,28268,32826,33941,35033,3241
519,2019-12-15,South Gate-East Los Angeles,149260,8487,102476,7505,28231,32818,33922,35043,3254
520,2019-12-22,South Gate-East Los Angeles,149215,8496,102399,7493,28194,32809,33903,35052,3267
521,2019-12-29,South Gate-East Los Angeles,149169,8504,102322,7481,28157,32800,33884,35062,3281
522,2020-01-05,South Gate-East Los Angeles,149116,8507,102255,7470,28124,32789,33871,35063,3292
523,2020-01-12,South Gate-East Los Angeles,149038,8486,102222,7465,28105,32774,33878,35034,3297
524,2020-01-19,South Gate-East Los Angeles,148958,8463,102192,7461,28087,32758,33886,35002,3301
525,2020-01-26,South Gate-East Los Angeles,148878,8440,102162,7457,28068,32742,33895,34971,3305
526,2020-02-02,South Gate-East Los Angeles,148798,8417,102132,7453,28050,32726,33903,34939,3310
527,2020-02-09,South Gate-East Los Angeles,148717,8394,102102,7449,28031,32710,33912,34908,3314
528,2020-02-16,South Gate-East Los Angeles,148637,8371,102072,7445,28013,32694,33920,34876,3318
529,2020-02-23,South Gate-East Los Angeles,148557,8348,102043,7440,27995,32679,33929,34844,3322
530,2020-03-01,South Gate-East Los Angeles,148477,8325,102013,7436,27976,32663,33937,34813,3326
531,2020-03-08,South Gate-East Los Angeles,148396,8302,101983,7432,27958,32647,33946,34781,3331
532,2020-03-15,South Gate-East Los Angeles,148316,8279,101953,7428,27939,32631,33955,34750,3335
